Test Name,Year,Session,Subject,Number,Question,Question_image,법령,Option 1,Option 2,Option 3,Option 4,Answer
산업안전기사,2020,"1,2",화학설비위험방지기술,84,반응성 화학물질의 위험성은 실험에 의한 평가 대신 문헌조사 등을 통해 계산에 의해 평가하는 방법을 사용할 수 있다. 이에 관한 설명으로 옳지 않은 것은?,text_only,O,위험성이 너무 커서 물성을 측정할 수 없는 경우 계산에 의한 평가 방법을 사용할 수 도 있다.,"연소열, 분해열, 폭발열 등의 크기에 의해 그 물질의 폭발 또는 발화의 위험예측이 가능하다.",계산에 의한 평가를 하기 위해서는 폭발 또는 분해에 따른 생성물의 예측이 이루어져야 한다.,계산에 의한 위험성 예측은 모든 물질에 대해 정확성이 있으므로 더 이상의 실험을 필요로 하지 않는다.,4
산업안전기사,2020,3,안전관리론,14,"하인리히의 재해발생 이론이 다음과 같이 표현될 때, α가 의미하는 것으로 옳은 것은?\n\n재해의 발생 = 선비적 결함 + 관리적 결함 + α",text_only,O,노출된 위험의 상태,재해의 직접적인 원인,물적 불안전 상태,잠재된 위험의 상태,4
산업안전기사,2020,3,인간공학 및 시스템안전공학,29,NOISH lifting guideline에서 권장무게한계(RWL) 산출에 사용되는 계수가 아닌 것은?,text_only,O,휴식 계수,수평 계수,수직 계수,비대칭 계수,1
산업안전기사,2020,3,기계위험방지기술,47,다음 중 기계 설비의 안전조건에서 안전화의 종류로 가장 거리가 먼 것은?,text_only,O,재질의 안전화,작업의 안전화,기능의 안전화,외형의 안전화,1
산업안전기사,2020,3,화학설비위험방지기술,86,증기 배관 내에 생성하는 응축수를 제거할 때 증기가 배출되지 않도록 하면서 응축수를 자동적으로 배출하기 위한 장치를 무엇이라 하는가?,text_only,O,Vent stack,Steam trap,Blow down,Relief valve,2
산업안전기사,2020,4,안전관리론,13,"안전인증 절연장갑에 안전인증 표시 외에 추가로 표시하여야 하는 등급별 색상의 연결로 옳은 것은? (단, 고용노동부 고시를 기준으로 한다.)",text_only,O,00등급 : 갈색,0등급 : 흰색,1등급 : 노란색,2등급 : 빨강색,1
산업안전기사,2020,4,인간공학 및 시스템안전공학,32,"실린더 블록에 사용하는 가스켓의 수명 분포는 X~N(10000, 200$^2$)인 정규분포를 따른다. t=9600시간일 경우에 신뢰도(R(t))는? (단, P(Z≤1)=0.8413, P(Z≤1.5)=0.9332, P(Z≤2)=0.9772, P(Z≤3)=0.9987이다.)",text_only,O,84.13%,93.32%,97.72%,99.87%,3
산업안전기사,2020,4,전기위험방지기술,74,다음은 어떤 방전에 대한 설명인가?\n\n정전기가 대전되어 있는 부도체에 접지체가 접근할 경우 대전물체와 접지체 사이에 발생하는 방전과 거의 동시에 부도체의 표면을 따라서 발생하는 나뭇가지 형태의 발광을 수반하는 방전,text_only,O,코로나 방전,뇌상 방전,연면방전,불꽃 방전,3
산업안전기사,2020,4,화학설비위험방지기술,94,산업안전보건법령에서 인화성 액체를 정의할 때 기준이 되는 표준압력은 몇 kPa 인가?,text_only,O,1,100,101.3,273.15,3
산업안전기사,2020,4,화학설비위험방지기술,95,다음 중 C급 화재에 해당하는 것은?,text_only,O,금속화재,전기화재,일반화재,유류화재,2
산업안전기사,2021,1,인간공학 및 시스템안전공학,34,산업안전보건법령상 해당 사업주가 유해위험방지계획서를 작성하여 제출해야하는 대상은?,text_only,O,시·도지사,관할 구청장,고용노동부장관,행정안전부장관,3
산업안전기사,2021,1,기계위험방지기술,54,프레스의 손쳐내기식 방호장치 설치기준으로 틀린 것은?,text_only,O,방호판의 폭이 금형 폭의 1/2 이상이어야 한다.,슬라이드 행정수가 300SPM 이상의 것에 사용한다.,손쳐내기봉의 행정(Stroke) 길이를 금형의 높이에 따라 조정할 수 있고 진동폭은 금형폭 이상이어야 한다.,슬라이드 하행정거리의 3/4 위치에서 손을 완전히 밀어내야 한다.,2
산업안전기사,2021,2,안전관리론,15,"도수율이 24.5이고, 강도율이 1.15인 사업장에서 한 근로자가 입사하여 퇴직할 때까지의 근로손실일수는?",text_only,O,2.45일,115일,215일,245일,2
산업안전기사,2021,2,인간공학 및 시스템안전공학,33,정보를 전송하기 위해 청각적 표시장치보다 시각적 표시장치를 사용하는 것이 더 효과적인 경우는?,text_only,O,정보의 내용이 간단한 경우,정보가 후에 재참조되는 경우,정보가 즉각적인 행동을 요구하는 경우,정보의 내용이 시간적인 사건을 다루는 경우,2
산업안전기사,2021,2,기계위험방지기술,53,"산업안전보건법령상 크레인에서 정격하중에 대한 정의는? (단, 지브가 있는 크레인은 제외)",text_only,O,부하할 수 있는 최대하중,부하할 수 있는 최대하중에서 달기기구의 중량에 상당하는 하중을 뺀 하중,짐을 싣고 상승할 수 있는 최대하중,가장 위험한 상태에서 부하할 수 있는 최대하중,2
산업안전기사,2021,2,전기위험방지기술,65,누전차단기의 시설방법 중 옳지 않은 것은?,text_only,O,시설장소는 배전반 또는 분전반 내에 설치한다.,정격전류용량은 해당 전로의 부하전류 값 이상이어야 한다.,정격감도전류는 정상의 사용상태에서 불필요하게 동작하지 않도록 한다.,인체감전보호형은 0.05초 이내에 동작하는 고감도고속형이어야 한다.,4
산업안전기사,2021,2,건설안전기술,101,부두ㆍ안벽 등 하역작업을 하는 장소에서 부두 또는 안벽의 선을 따라 통로를 설치하는 경우에는 폭을 최소 얼마 이상으로 하여야 하는가?,text_only,O,85 cm,90 cm,100 cm,120 cm,2
산업안전기사,2021,3,안전관리론,4,근로자 1000명 이상의 대규모 사업장에 적합한 안전관리 조직의 유형은?,text_only,O,직계식 조직,참모식 조직,병렬식 조직,직계참모식 조직,4
산업안전기사,2021,3,인간공학 및 시스템안전공학,23,일반적인 시스템의 수명곡선(욕조곡선)에서 고장형태 중 증가형 고장률을 나타내는 기간으로 옳은 것은?,text_only,O,우발 고장기간,마모 고장기간,초기 고장기간,Burn-in 고장기간,2
산업안전기사,2021,3,기계위험방지기술,41,산업안전보건법령상 사업장내 근로자 작업환경 중 '강렬한 소음작업'에 해당하지 않는 것은?,text_only,O,85데시벨 이상의 소음이 1일 10시간 이상 발생하는 작업,90데시벨 이상의 소음이 1일 8시간 이상 발생하는 작업,95데시벨 이상의 소음이 1일 4시간 이상 발생하는 작업,100데시벨 이상의 소음이 1일 2시간 이상 발생하는 작업,1
산업안전기사,2021,3,전기위험방지기술,73,"3300/220V, 20kVA인 3상 변압기로부터 공급받고 있는 저압 전선로의 절연 부분의 전선과 대지 간의 절연저항의 최소값은 약 몇 Ω인가? (단, 변압기의 저압 측 중성점에 접지가 되어 있다.)",text_only,O,1240,2794,4840,8383,4
산업안전기사,2021,3,건설안전기술,108,산업안전보건법령에 따른 유해위험방지계획서 제출 대상 공사로 볼 수 없는 것은?,text_only,O,지상 높이가 31m 이상인 건축물의 건설공사,터널 건설공사,깊이 10m 이상인 굴착공사,다리의 전체길이가 40m 이상인 건설공사,4
산업안전기사,2021,3,건설안전기술,116,유한사면에서 원형활동면에 의해 발생하는 일반적인 사면 파괴의 종류에 해당하지 않는 것은?,text_only,O,사면내파괴(Slope failure),사면선단파괴(Toe failure),사면인장파괴(Tension failure),사면저부파괴(Base failure),3
산업안전기사,2022,1,안전관리론,5,안전·보건 교육계획 수립 시 고려사항 중 틀린 것은?,text_only,O,필요한 정보를 수집한다.,현장의 의견을 고려하지 않는다.,지도안은 교육대상을 고려하여 작성한다.,법령에 의한 교육에만 그치지 않아야 한다.,2
산업안전기사,2022,1,인간공학 및 시스템안전공학,38,부품고장이 발생하여도 기계가 추후 보수 될 때까지 안전한 기능을 유지할 수 있도록 하는 기능은?,text_only,O,fail - soft,fail - active,fail - operational,fail – passive,3
산업안전기사,2022,1,기계위험방지기술,49,"다음 중 금속 등의 도체에 교류를 통한 코일을 접근시켰을 때, 결함이 존재하면 코일에 유기되는 전압이나 전류가 변하는 것을 이용한 검사방법은?",text_only,O,자분탐상검사,초음파탐상검사,와류탐상검사,침투형광탐상검사,3
산업안전기사,2022,1,전기위험방지기술,79,다음 중 전기설비기술기준에 따른 전압의 구분으로 틀린 것은?,text_only,O,저압 : 직류 1kV 이하,"고압 : 교류 1kV를 초과, 7kV 이하",특고압 : 직류 7kV 초과,특고압 : 교류 7kV 초과,1
산업안전기사,2022,1,화학설비위험방지기술,86,열교환기의 열교환 능률을 향상시키기 위한 방법으로 거리가 먼 것은?,text_only,O,유체의 유속을 적절하게 조절한다.,유체의 흐르는 방향을 병류로 한다.,열교환기 입구와 출구의 온도차를 크게 한다.,열전도율이 좋은 재료를 사용한다.,2
산업안전기사,2022,1,건설안전기술,116,비계의 높이가 2m 이상인 작업장소에 작업발판을 설치할 경우 준수하여야 할 기준으로 옳지 않은 것은?,text_only,O,작업발판의 폭은 30cm 이상으로 한다.,발판재료간의 틈은 3cm 이하로 한다.,추락의 위험성이 있는 장소에는 안전난간을 설치한다.,발판재료는 뒤집히거나 떨어지지 않도록 2개 이상의 지지물에 연결하거나 고정시킨다.,1
산업안전기사,2022,2,인간공학 및 시스템안전공학,40,"1 sone에 관한 설명으로 ( ) 에 알맞은 수치는?\n\n1 sone : ( ㄱ )Hz, ( ㄴ )dB의 음압수준을 가진 순음의 크기",text_only,O,"ㄱ : 1000, ㄴ : 1","ㄱ : 4000, ㄴ : 1","ㄱ : 1000, ㄴ : 40","ㄱ : 4000, ㄴ : 40",3
산업안전기사,2022,2,기계위험방지기술,60,산업안전보건법령상 아세틸렌 용접장치의 아세틸렌 발생기실을 설치하는 경우 준수하여야 하는 사항으로 옳은 것은?,text_only,O,벽은 가연성 재료로 하고 철근 콘크리트 또는 그 밖에 이와 동등하거나 그 이상의 강도를 가진 구조로 할 것,바닥면적의 16분의 1 이상의 단면적을 가진 배기통을 옥상으로 돌출시키고 그 개구부를 창이나 출입구로부터 1.5미터 이상 떨어지도록 할 것,출입구의 문은 불연성 재료로 하고 두께 1.0 밀리미터 이하의 철판이나 그 밖에 그 이상의 강도를 가진 구조로 할 것,발생기실을 옥외에 설치한 경우에는 그 개구부를 다른 건축물로부터 1.0미터 이내 떨어지도록 할 것,2
산업안전기사,2022,2,전기위험방지기술,64,정전기 재해방지에 관한 설명 중 틀린 것은?,text_only,O,이황화탄소의 수송 과정에서 배관 내의 유속을 2.5m/s 이상으로 한다.,포장 과정에서 용기를 도전성 재료에 접지한다.,인쇄 과정에서 도포량을 소량으로 하고 접지한다.,작업장의 습도를 높여 전하가 제거되기 쉽게 한다.,1
산업안전기사,2022,2,건설안전기술,112,토사붕괴에 따른 재해를 방지하기 위한 흙막이 지보공 부재로 옳지 않은 것은?,text_only,O,흙막이판,말뚝,턴버클,띠장,3
산업안전기사,2004,3,기계위험방지기술,42,"그림과 같이 길이 10m인 양단 고정단 A, B에 집중하중이 작용할 때 B의 고정단에 생기는 굽힘모멘트는 약 얼마인가?",question_image,O,980kg·m,1140kg·m,1152kg·m,2880kg·m,2
산업안전기사,2005,1,인간공학 및 시스템안전공학,22,"다음 그림과 같은 상황에서 시각(visual angle)은 얼마 인가? (단, D:71cm, H:1cm 이다)",question_image,O,48.42도,48.42분,4.842분,4.842도,2
산업안전기사,2012,1,인간공학 및 시스템안전공학,22,각 부품의 신뢰도가 R 인 다음과 같은 시스템의 전체 신뢰도는?,question_image,O,R$^4$,2R - R$^2$,2R$^2$ - R$^3$,2R$^3$ - R$^4$,4
산업안전기사,2018,1,전기위험방지기술,73,다음 그림은 심장맥동주기를 나타낸 것이다. T파는 어떤 경우인가?,question_image,O,심방의 수축에 따른 파형,심실의 수축에 따른 파형,심실의 휴식 시 발생하는 파형,심방의 휴식 시 발생하는 파형,3
산업안전기사,2018,2,안전관리론,7,산업안전보건법령상 안전∙보건표지의 종류 중 다음 안전∙보건 표지의 명칭은?,question_image,O,화물적재금지,차량통행금지,물체이동금지,화물출입금지,3
산업안전기사,2018,3,인간공학 및 시스템안전공학,31,"다음 그림의 결함수에서 최소 패스셋(minimal path sets)과 그 신뢰도 R(t)는? (단, 각각의 부품 신뢰도는 0.9이다.)",question_image,O,"최소 패스셋 : {1},{2},{3, 4}\nR(t) = 0.9081","최소 패스셋 : {1},{2},{3, 4}\nR(t) = 0.9981","최소 패스셋 : {1, 2, 3},{1, 2, 4}\nR(t) = 0.9081","최소 패스셋 : {1, 2, 3},{1, 2, 4}\nR(t) = 0.9981",2
산업안전기사,2009,3,전기위험방지기술,76,다음 중 아크방전의 전압전류 특성으로 가장 알맞은 것은?,option_image,O,image_2009_3_76_1,image_2009_3_76_2,image_2009_3_76_3,image_2009_3_76_4,3
